f_i0,f_i1,t1,c1,t2,c2
90,235,0.3,nan,0.14,nan
90,236,0.15,nan,0.1,nan
90,237,0.18,nan,0.07,nan
90,238,0.04,14,0.12,12
90,239,0.08,15,0.35,13
90,240,0.03,15,0.03,9
90,241,0.09,14,0.23,13
90,242,0.04,13,0.48,12
90,243,0.04,14,0.11,12
90,244,0.04,14,0.22,13
90,245,0.03,15,0.34,13
90,246,0.24,nan,0.11,nan
90,247,0.07,13,0.55,13
90,248,0.05,13,0.44,12
90,249,0.28,nan,0.2,nan
90,250,0.03,15,0.05,9
90,251,0.06,14,0.33,12
90,252,0.04,14,0.12,12
90,253,0.07,14,0.37,13
90,254,0.04,15,0.4,12
90,255,0.03,14,0.04,9
91,92,0.04,14,0.35,13
91,93,0.62,nan,0.25,nan
91,94,0.06,14,1,13
91,95,0.06,14,0.18,11
91,96,0.15,nan,0.11,nan
91,97,0.11,nan,0.07,nan
91,98,0.14,nan,0.08,nan
91,99,0.13,nan,0.08,nan
91,100,0.13,nan,0.06,nan
91,101,0.09,nan,0.06,nan
91,102,0.12,nan,0.06,nan
91,103,0.11,nan,0.07,nan
91,104,0.23,nan,0.13,nan
91,105,0.24,nan,0.1,nan
91,106,0.46,nan,0.19,nan
91,107,0.19,14,0.75,14
91,108,0.11,nan,0.05,nan
91,109,0.1,nan,0.06,nan
91,110,0.13,nan,0.07,nan
91,111,0.25,nan,0.13,nan
91,112,0.12,14,0.25,13
91,113,0.12,14,0.7,14
91,114,0.41,nan,0.14,nan
91,115,0.04,14,0.06,9
91,116,0.15,nan,0.05,nan
91,117,0.23,nan,0.11,nan
91,118,0.14,nan,0.09,nan
91,119,0.2,nan,0.11,nan
91,120,0.35,nan,0.22,nan
91,121,0.14,14,0.61,14
91,122,0.44,nan,0.11,nan
91,123,0.04,13,0.07,10
91,124,0.16,nan,0.08,nan
91,125,0.21,nan,0.12,nan
91,126,0.15,nan,0.07,nan
91,127,0.19,nan,0.08,nan
91,128,0.15,nan,0.1,nan
91,129,0.15,nan,0.11,nan
91,130,0.17,nan,0.1,nan
91,131,0.15,nan,0.08,nan
91,132,0.1,nan,0.05,nan
91,133,0.12,nan,0.09,nan
91,134,0.11,nan,0.06,nan
91,135,0.15,nan,0.08,nan
91,136,0.04,13,0.04,8
91,137,0.06,13,0.21,13
91,138,0.03,14,0.05,9
91,139,0.06,13,0.36,12
91,140,0.21,nan,0.06,nan
91,141,0.14,nan,0.08,nan
91,142,0.18,nan,0.13,nan
91,143,0.27,nan,0.09,nan
91,144,0.15,nan,0.08,nan
91,145,0.1,nan,0.08,nan
91,146,0.13,nan,0.09,nan
91,147,0.13,nan,0.11,nan
91,148,0.08,nan,0.05,nan
91,149,0.11,nan,0.07,nan
91,150,0.08,nan,0.04,nan
91,151,0.13,nan,0.06,nan
91,152,0.09,13,0.26,13
91,153,0.07,13,0.26,13
91,154,0.45,nan,0.21,nan
91,155,0.06,13,1.36,13
91,156,0.12,nan,0.08,nan
91,157,0.12,nan,0.09,nan
91,158,0.17,nan,0.16,nan
91,159,0.26,nan,0.1,nan
91,160,0.18,nan,0.08,nan
91,161,0.16,nan,0.09,nan
91,162,0.16,nan,0.13,nan
91,163,0.16,nan,0.08,nan
91,164,0.08,nan,0.05,nan
91,165,0.1,nan,0.07,nan
91,166,0.09,nan,0.05,nan
91,167,0.11,nan,0.08,nan
91,168,0.05,14,0.33,12
91,169,0.14,nan,0.11,nan
91,170,0.04,14,0.06,9
91,171,0.06,14,0.47,12
91,172,0.12,nan,0.07,nan
91,173,0.1,nan,0.06,nan
91,174,0.15,nan,0.11,nan
91,175,0.19,nan,0.07,nan
91,176,0.2,nan,0.08,nan
91,177,0.15,nan,0.08,nan
91,178,0.16,nan,0.07,nan
91,179,0.14,nan,0.08,nan
91,180,0.11,nan,0.05,nan
91,181,0.09,nan,0.08,nan
91,182,0.1,nan,0.07,nan
91,183,0.14,nan,0.06,nan
91,184,0.22,nan,0.09,nan
91,185,0.13,nan,0.05,nan
91,186,0.43,nan,0.17,nan
91,187,0.04,14,0.08,11
91,188,0.13,nan,0.06,nan
91,189,0.1,nan,0.07,nan
91,190,0.21,nan,0.1,nan
91,191,0.23,nan,0.12,nan
91,192,0.04,13,0.04,8
91,193,0.06,13,0.22,13
91,194,0.05,13,0.21,13
91,195,0.04,14,0.22,13
91,196,0.16,nan,0.06,nan
91,197,0.14,nan,0.06,nan
91,198,0.14,nan,0.07,nan
91,199,0.14,nan,0.08,nan
91,200,0.04,13,0.04,8
91,201,0.18,nan,0.12,nan
91,202,0.06,13,0.2,11
91,203,0.04,14,0.73,12
91,204,0.06,14,0.26,11
91,205,0.29,nan,0.1,nan
91,206,0.04,13,1.21,13
91,207,0.61,nan,0.29,nan
91,208,0.04,12,0.05,9
91,209,0.07,13,0.32,12
91,210,0.28,nan,0.16,nan
91,211,0.05,14,0.93,13
91,212,0.22,nan,0.08,nan
91,213,0.17,nan,0.07,nan
91,214,0.32,nan,0.1,nan
91,215,0.23,nan,0.11,nan
91,216,0.06,13,0.16,11
91,217,0.05,13,0.91,12
91,218,0.05,13,0.05,9
91,219,0.05,13,0.83,12
91,220,0.11,13,1.95,13
91,221,0.49,nan,0.3,nan
91,222,0.09,13,0.68,13
91,223,0.07,13,0.79,12
91,224,0.05,13,0.3,12
91,225,0.14,nan,0.13,nan
91,226,0.16,nan,0.09,nan
91,227,0.13,nan,0.07,nan
91,228,0.11,nan,0.07,nan
91,229,0.12,nan,0.06,nan
91,230,0.11,nan,0.05,nan
91,231,0.13,nan,0.06,nan
91,232,0.37,nan,0.26,nan
91,233,0.18,nan,0.08,nan
91,234,0.04,13,0.13,11
91,235,0.06,14,0.58,13
91,236,0.22,nan,0.08,nan
91,237,0.24,nan,0.15,nan
91,238,0.07,14,0.36,12
91,239,0.27,nan,0.12,nan
91,240,0.04,13,0.04,9
91,241,0.05,14,0.42,12
91,242,0.29,nan,0.11,nan
91,243,0.04,14,0.11,11
91,244,0.17,nan,0.07,nan
91,245,0.2,nan,0.06,nan
91,246,0.2,nan,0.07,nan
91,247,0.21,nan,0.11,nan
91,248,0.06,14,0.14,11
91,249,0.07,14,0.65,13
91,250,0.04,15,0.06,9
91,251,0.03,14,0.06,10
91,252,0.08,14,0.32,12
91,253,0.23,nan,0.25,nan
91,254,0.12,13,0.32,12
91,255,0.05,15,0.11,11
92,93,0.04,15,0.04,9
92,94,0.04,13,0.27,11
92,95,0.04,13,0.05,9
92,96,0.13,nan,0.1,nan
92,97,0.12,nan,0.08,nan
92,98,0.04,13,0.21,12
92,99,0.14,nan,0.09,nan
92,100,0.14,nan,0.08,nan
92,101,0.11,nan,0.08,nan
92,102,0.05,13,0.17,12
92,103,0.14,nan,0.08,nan
92,104,0.15,nan,0.11,nan
92,105,0.11,nan,0.05,nan
92,106,0.28,nan,0.15,nan
92,107,0.18,nan,0.07,nan
92,108,0.18,nan,0.09,nan
92,109,0.12,nan,0.07,nan
92,110,0.04,14,0.5,12
92,111,0.11,14,0.57,13
92,112,0.04,13,0.05,8
92,113,0.21,nan,0.1,nan
92,114,0.06,12,0.25,11
92,115,0.03,15,0.05,9
92,116,0.05,14,0.04,10
92,117,0.05,14,0.34,12
92,118,0.05,14,0.32,12
92,119,0.04,14,0.04,10
92,120,0.09,13,1.31,13
92,121,0.38,nan,0.15,nan
92,122,0.04,13,0.59,11
92,123,0.13,13,0.51,12
92,124,0.06,13,0.22,11
92,125,0.08,14,0.53,13
92,126,0.04,13,0.21,11
92,127,0.03,14,0.05,9
92,128,0.1,nan,0.09,nan
92,129,0.11,nan,0.05,nan
92,130,0.1,nan,0.05,nan
92,131,0.1,nan,0.05,nan
92,132,0.21,nan,0.09,nan
92,133,0.13,nan,0.06,nan
92,134,0.12,nan,0.09,nan
92,135,0.11,nan,0.06,nan
92,136,0.05,14,0.18,11
92,137,0.1,nan,0.07,nan
92,138,0.06,13,0.33,12
92,139,0.17,nan,0.11,nan
92,140,0.06,14,0.04,9
92,141,0.19,nan,0.07,nan
92,142,0.23,nan,0.13,nan
92,143,0.03,14,0.34,13
92,144,0.19,nan,0.07,nan
92,145,0.12,nan,0.05,nan
92,146,0.15,nan,0.07,nan
92,147,0.13,nan,0.07,nan
92,148,0.12,nan,0.08,nan
92,149,0.16,nan,0.07,nan
92,150,0.13,nan,0.09,nan
92,151,0.13,nan,0.07,nan
92,152,0.34,nan,0.15,nan
92,153,0.14,nan,0.09,nan
92,154,0.33,nan,0.19,nan
92,155,0.25,nan,0.14,nan
92,156,0.04,13,0.82,13
92,157,0.15,nan,0.12,nan
92,158,0.31,nan,0.14,nan
92,159,0.24,nan,0.1,nan
92,160,0.06,13,0.13,11
92,161,0.09,nan,0.06,nan
92,162,0.06,12,0.1,11
92,163,0.04,14,0.09,12
92,164,0.15,nan,0.08,nan
92,165,0.16,nan,0.06,nan
92,166,0.17,nan,0.09,nan
92,167,0.14,nan,0.07,nan
92,168,0.03,13,0.29,11
92,169,0.11,nan,0.06,nan
92,170,0.04,12,0.04,8
92,171,0.05,14,0.19,12
92,172,0.06,14,0.52,13
92,173,0.13,nan,0.09,nan
92,174,0.04,15,0.04,9
92,175,0.04,14,0.11,11
92,176,0.04,14,0.17,11
92,177,0.15,nan,0.09,nan
92,178,0.26,nan,0.15,nan
92,179,0.07,14,0.25,12
92,180,0.23,nan,0.05,nan
92,181,0.22,nan,0.1,nan
92,182,0.28,nan,0.1,nan
92,183,0.23,nan,0.14,nan
92,184,0.05,13,0.36,12
92,185,0.23,nan,0.09,nan
92,186,0.05,13,0.11,11
92,187,0.04,14,0.1,11
92,188,0.08,14,0.93,13
92,189,0.19,nan,0.08,nan
92,190,0.08,13,0.43,12
92,191,0.03,14,0.3,12
92,192,0.15,nan,0.1,nan
92,193,0.12,nan,0.06,nan
92,194,0.11,nan,0.07,nan
92,195,0.15,nan,0.06,nan
92,196,0.16,nan,0.09,nan
92,197,0.1,nan,0.07,nan
92,198,0.12,nan,0.1,nan
92,199,0.12,nan,0.06,nan
92,200,0.33,nan,0.14,nan
92,201,0.11,nan,0.06,nan
92,202,0.35,nan,0.24,nan
92,203,0.19,nan,0.1,nan
92,204,0.03,13,0.03,8
92,205,0.2,nan,0.1,nan
92,206,0.06,13,0.39,12
92,207,0.07,15,0.34,13
92,208,0.04,14,0.25,13
92,209,0.16,nan,0.08,nan
92,210,0.14,nan,0.07,nan
92,211,0.2,nan,0.07,nan
92,212,0.18,nan,0.12,nan
92,213,0.2,nan,0.11,nan
92,214,0.12,nan,0.1,nan
92,215,0.17,nan,0.13,nan
92,216,0.34,nan,0.16,nan
92,217,0.2,nan,0.09,nan
92,218,0.35,nan,0.16,nan
92,219,0.19,nan,0.17,nan
92,220,0.05,14,0.05,9
92,221,0.09,14,0.14,13
92,222,0.1,14,0.15,13
92,223,0.11,14,0.3,14
92,224,0.22,nan,0.11,nan
92,225,0.08,nan,0.06,nan
92,226,0.15,nan,0.09,nan
92,227,0.1,nan,0.08,nan
92,228,0.13,nan,0.12,nan
92,229,0.12,nan,0.07,nan
92,230,0.13,nan,0.08,nan
92,231,0.14,nan,0.07,nan
92,232,0.38,nan,0.19,nan
92,233,0.12,nan,0.05,nan
92,234,0.28,nan,0.15,nan
92,235,0.23,nan,0.09,nan
92,236,0.23,nan,0.09,nan
92,237,0.14,nan,0.08,nan
92,238,0.04,14,0.06,10
92,239,0.07,14,0.49,13
92,240,0.03,15,0.03,8
92,241,0.04,14,0.24,13
92,242,0.04,13,0.16,11
92,243,0.04,14,0.1,11
92,244,0.05,14,1.6,13
92,245,0.05,14,0.23,13
92,246,0.08,14,0.41,13
92,247,0.1,14,0.58,13
92,248,0.05,13,0.56,12
92,249,0.38,nan,0.2,nan
92,250,0.04,12,0.17,11
92,251,0.05,14,0.32,12
92,252,0.04,15,0.04,9
92,253,0.05,14,0.54,14
92,254,0.04,14,0.04,9
92,255,0.04,15,0.04,9
93,94,0.34,nan,0.29,nan
93,95,0.04,15,0.04,10
93,96,0.04,13,0.14,11
93,97,0.21,nan,0.08,nan
93,98,0.04,13,0.25,12
93,99,0.26,nan,0.13,nan
93,100,0.11,nan,0.12,nan
93,101,0.16,nan,0.08,nan
93,102,0.07,14,0.19,13
93,103,0.22,nan,0.08,nan
93,104,0.22,nan,0.15,nan
93,105,0.19,nan,0.18,nan
93,106,0.06,13,1.83,13
93,107,0.24,nan,0.18,nan
93,108,0.2,nan,0.12,nan
93,109,0.14,nan,0.09,nan
93,110,0.04,14,0.76,12
93,111,0.09,14,1.48,13
93,112,0.04,14,0.03,8
93,113,0.56,nan,0.3,nan
93,114,0.06,13,0.18,11
93,115,0.04,14,0.13,11
93,116,0.09,14,0.31,12
93,117,0.06,14,0.04,10
93,118,0.17,nan,0.07,nan
93,119,0.03,14,0.04,10
93,120,0.05,13,0.26,11
93,121,0.49,nan,0.21,nan
93,122,0.04,13,0.09,11
93,123,0.17,14,0.38,12
93,124,0.04,14,0.03,9
93,125,0.06,14,0.1,11
93,126,0.12,13,0.38,12
93,127,0.03,15,0.04,9
93,128,0.04,13,0.07,10
93,129,0.14,nan,0.11,nan
93,130,0.09,nan,0.05,nan
93,131,0.12,nan,0.11,nan
93,132,0.16,nan,0.08,nan
93,133,0.13,nan,0.12,nan
93,134,0.18,nan,0.05,nan
93,135,0.17,nan,0.08,nan
93,136,0.04,14,0.05,8
93,137,0.05,13,1.6,13
93,138,0.2,nan,0.11,nan
93,139,0.25,nan,0.13,nan
93,140,0.04,14,0.05,10
93,141,0.05,14,1.53,13
93,142,0.34,nan,0.12,nan
93,143,0.22,nan,0.1,nan
93,144,0.19,nan,0.13,nan
93,145,0.14,nan,0.11,nan
93,146,0.09,nan,0.05,nan
93,147,0.15,nan,0.06,nan
93,148,0.17,nan,0.13,nan
93,149,0.13,nan,0.07,nan
93,150,0.15,nan,0.13,nan
93,151,0.15,nan,0.09,nan
93,152,0.05,13,0.2,11
93,153,0.03,14,0.63,12
93,154,0.29,nan,0.14,nan
93,155,0.29,nan,0.11,nan
93,156,0.59,nan,0.2,nan
93,157,0.44,nan,0.18,nan
93,158,0.32,nan,0.21,nan
93,159,0.22,nan,0.23,nan
93,160,0.04,14,0.03,7
93,161,0.06,13,0.33,12
93,162,0.04,14,0.06,10
93,163,0.05,14,0.2,12
93,164,0.04,14,0.19,12
93,165,0.07,14,0.24,13
93,166,0.15,nan,0.07,nan
93,167,0.2,nan,0.07,nan
93,168,0.04,14,0.05,8
93,169,0.06,13,2.16,13
93,170,0.03,15,0.04,8
93,171,0.07,14,0.71,12
93,172,0.05,13,0.05,9
93,173,0.05,14,0.43,12
93,174,0.05,14,0.04,9
93,175,0.04,14,0.05,10
93,176,0.05,13,0.06,10
93,177,0.05,13,0.17,11
93,178,0.22,nan,0.16,nan
93,179,0.08,14,0.04,10
93,180,0.25,nan,0.13,nan
93,181,0.3,nan,0.08,nan
93,182,0.25,nan,0.11,nan
93,183,0.2,nan,0.09,nan
93,184,0.05,13,0.11,11
93,185,0.04,13,0.15,11
93,186,0.03,14,0.07,10
93,187,0.04,14,0.08,11
93,188,0.07,13,0.55,13
93,189,0.07,13,0.35,12
93,190,0.09,13,0.16,11
93,191,0.06,14,0.14,11
93,192,0.07,14,0.15,11
93,193,0.23,nan,0.13,nan
93,194,0.15,nan,0.08,nan
93,195,0.17,nan,0.08,nan
93,196,0.23,nan,0.09,nan
93,197,0.2,nan,0.07,nan
93,198,0.14,nan,0.09,nan
93,199,0.17,nan,0.09,nan
93,200,0.04,13,0.05,10
93,201,0.35,nan,0.5,nan
93,202,0.39,nan,0.21,nan
93,203,0.32,nan,0.1,nan
93,204,0.04,14,0.06,9
93,205,0.03,15,0.05,11
93,206,0.19,nan,0.09,nan
93,207,0.19,nan,0.08,nan
93,208,0.04,14,0.13,11
93,209,0.21,nan,0.12,nan
93,210,0.14,nan,0.08,nan
93,211,0.11,nan,0.09,nan
93,212,0.24,nan,0.14,nan
93,213,0.18,nan,0.11,nan
93,214,0.13,nan,0.06,nan
93,215,0.15,nan,0.09,nan
93,216,0.03,13,0.55,12
93,217,0.52,nan,0.23,nan
93,218,0.27,nan,0.12,nan
93,219,0.32,nan,0.2,nan
93,220,0.04,14,0.06,11
93,221,0.04,14,0.03,10
93,222,0.4,nan,0.19,nan
93,223,0.19,nan,0.07,nan
93,224,0.04,14,0.04,9
93,225,0.25,nan,0.09,nan
93,226,0.04,14,0.24,12
93,227,0.2,nan,0.12,nan
93,228,0.07,14,0.36,13
93,229,0.2,nan,0.11,nan
93,230,0.15,nan,0.11,nan
93,231,0.19,nan,0.07,nan
93,232,0.69,nan,0.36,nan
93,233,0.48,nan,0.22,nan
93,234,0.04,14,0.62,12
93,235,0.61,nan,0.28,nan
93,236,0.04,14,0.13,11
93,237,0.06,14,1.4,13
93,238,0.03,15,0.06,10
93,239,0.12,14,1.93,14
93,240,0.04,16,0.03,8
93,241,0.05,13,0.13,11
93,242,0.04,14,0.05,10
93,243,0.04,14,0.06,11
93,244,0.21,nan,0.08,nan
93,245,0.04,15,0.06,10
93,246,0.21,nan,0.09,nan
93,247,0.04,14,0.3,13
93,248,0.04,13,0.15,11
93,249,0.21,14,0.41,12
93,250,0.04,14,0.09,11
93,251,0.07,14,2.06,13
93,252,0.04,14,0.05,9
93,253,0.03,14,0.03,9
93,254,0.05,14,0.11,11
93,255,0.03,15,0.04,9
94,95,0.07,14,0.2,11
94,96,0.18,nan,0.09,nan
94,97,0.1,nan,0.06,nan
94,98,0.04,13,0.2,13
94,99,0.14,nan,0.06,nan
94,100,0.12,nan,0.11,nan
94,101,0.16,nan,0.08,nan
94,102,0.06,14,0.23,13
94,103,0.15,nan,0.08,nan
94,104,0.26,nan,0.09,nan
94,105,0.08,nan,0.06,nan
94,106,0.31,nan,0.15,nan
94,107,0.12,nan,0.15,nan
94,108,0.16,nan,0.07,nan
94,109,0.14,nan,0.11,nan
94,110,0.05,13,1.71,13
94,111,0.23,nan,0.12,nan
94,112,0.05,13,0.05,9
94,113,0.21,nan,0.13,nan
94,114,0.07,12,0.17,11
94,115,0.21,13,2.22,13
94,116,0.07,14,0.31,12
94,117,0.28,nan,0.12,nan
94,118,0.04,14,0.68,12
94,119,0.57,nan,0.38,nan
94,120,0.26,nan,0.12,nan
94,121,0.32,nan,0.1,nan
94,122,0.04,13,0.05,9
94,123,0.26,13,1.06,13
94,124,0.04,13,1.44,13
94,125,0.2,nan,0.08,nan
94,126,0.04,13,0.71,12
94,127,0.04,14,0.79,12
94,128,0.12,nan,0.09,nan
94,129,0.09,nan,0.05,nan
94,130,0.15,nan,0.1,nan
94,131,0.12,nan,0.06,nan
94,132,0.19,nan,0.11,nan
94,133,0.13,nan,0.06,nan
94,134,0.17,nan,0.1,nan
94,135,0.14,nan,0.05,nan
94,136,0.21,nan,0.16,nan
94,137,0.11,nan,0.05,nan
94,138,0.05,14,0.5,13
94,139,0.16,nan,0.07,nan
94,140,0.06,14,0.31,13
94,141,0.11,nan,0.07,nan
94,142,0.09,14,1.29,14
94,143,0.26,nan,0.11,nan
94,144,0.14,nan,0.1,nan
94,145,0.11,nan,0.07,nan
94,146,0.17,nan,0.12,nan
94,147,0.16,nan,0.07,nan
94,148,0.11,nan,0.08,nan
94,149,0.13,nan,0.06,nan
94,150,0.18,nan,0.12,nan
94,151,0.11,nan,0.06,nan
94,152,0.14,nan,0.09,nan
94,153,0.12,nan,0.06,nan
94,154,0.41,nan,0.17,nan
94,155,0.22,nan,0.1,nan
94,156,0.13,nan,0.07,nan
94,157,0.13,nan,0.06,nan
94,158,0.12,14,1.18,14
94,159,0.25,nan,0.13,nan
94,160,0.17,nan,0.21,nan
94,161,0.09,nan,0.06,nan
94,162,0.04,14,0.39,12
94,163,0.13,nan,0.06,nan
94,164,0.15,nan,0.09,nan
94,165,0.11,nan,0.05,nan
94,166,0.15,nan,0.08,nan
94,167,0.15,nan,0.07,nan
94,168,0.15,nan,0.14,nan
94,169,0.1,nan,0.07,nan
94,170,0.04,14,0.05,9
94,171,0.2,nan,0.07,nan
94,172,0.19,nan,0.08,nan
94,173,0.12,nan,0.06,nan
94,174,0.07,14,0.5,12
94,175,0.17,nan,0.07,nan
94,176,0.05,13,0.32,12
94,177,0.13,nan,0.07,nan
94,178,0.35,nan,0.23,nan
94,179,0.37,nan,0.09,nan
94,180,0.14,nan,0.06,nan
94,181,0.15,nan,0.08,nan
94,182,0.21,nan,0.09,nan
94,183,0.31,nan,0.09,nan
94,184,0.16,nan,0.1,nan
94,185,0.11,nan,0.07,nan
94,186,0.04,13,0.1,11
94,187,0.11,14,0.24,12
94,188,0.14,nan,0.09,nan
94,189,0.11,nan,0.07,nan
94,190,0.08,14,0.77,13
94,191,0.34,nan,0.14,nan
94,192,0.32,nan,0.14,nan
94,193,0.1,nan,0.05,nan
94,194,0.16,nan,0.09,nan
94,195,0.11,nan,0.06,nan
94,196,0.07,14,0.31,13
94,197,0.13,nan,0.07,nan
94,198,0.13,nan,0.1,nan
94,199,0.1,nan,0.07,nan
94,200,0.24,nan,0.11,nan
94,201,0.12,nan,0.05,nan
94,202,0.3,nan,0.12,nan
94,203,0.15,nan,0.08,nan
94,204,0.04,14,0.04,9
94,205,0.16,nan,0.11,nan
94,206,0.05,14,0.08,9
94,207,0.3,nan,0.07,nan
94,208,0.09,14,0.27,13
94,209,0.16,nan,0.09,nan
94,210,0.45,nan,0.2,nan
94,211,0.17,nan,0.07,nan
94,212,0.05,14,1.67,14
94,213,0.17,nan,0.14,nan
94,214,0.13,14,1.17,14
94,215,0.25,nan,0.14,nan
94,216,0.29,nan,0.27,nan
94,217,0.23,nan,0.1,nan
94,218,0.42,nan,0.16,nan
94,219,0.12,nan,0.14,nan
94,220,0.06,14,0.05,9
94,221,0.21,nan,0.11,nan
94,222,0.04,14,0.05,10
94,223,0.19,nan,0.09,nan
94,224,0.23,nan,0.12,nan
94,225,0.11,nan,0.06,nan
94,226,0.2,nan,0.11,nan
94,227,0.14,nan,0.07,nan
94,228,0.15,nan,0.12,nan
94,229,0.15,nan,0.07,nan
94,230,0.16,nan,0.06,nan
94,231,0.14,nan,0.06,nan
94,232,0.19,nan,0.13,nan
94,233,0.07,nan,0.06,nan
94,234,0.33,nan,0.2,nan
94,235,0.25,nan,0.1,nan
94,236,0.14,nan,0.1,nan
94,237,0.15,nan,0.08,nan
94,238,0.04,15,0.1,11
94,239,0.24,nan,0.11,nan
94,240,0.03,14,0.05,9
94,241,0.16,nan,0.08,nan
94,242,0.05,13,0.1,11
94,243,0.18,14,0.29,12
94,244,0.04,14,0.49,12
94,245,0.21,nan,0.1,nan
94,246,0.07,14,0.74,13
94,247,0.46,nan,0.21,nan
94,248,0.22,nan,0.13,nan
94,249,0.18,nan,0.13,nan
94,250,0.04,14,0.03,9
94,251,0.11,14,0.26,12
94,252,0.03,13,0.14,11
94,253,0.27,nan,0.09,nan
94,254,0.03,13,0.05,10
94,255,0.04,14,0.14,11
95,96,0.11,13,0.24,12
95,97,0.16,nan,0.11,nan
95,98,0.05,12,0.09,11
95,99,0.18,nan,0.12,nan
95,100,0.05,12,0.07,11
95,101,0.22,nan,0.07,nan
95,102,0.05,14,0.11,12
95,103,0.15,nan,0.06,nan
95,104,0.22,nan,0.11,nan
95,105,0.21,nan,0.12,nan
95,106,0.04,13,0.15,11
95,107,0.29,nan,0.12,nan
95,108,0.03,14,0.08,11
95,109,0.12,nan,0.06,nan
95,110,0.04,14,0.11,11
95,111,0.05,15,0.33,12
95,112,0.04,14,0.04,8
95,113,0.75,nan,0.27,nan
95,114,0.03,15,0.13,11
95,115,0.04,14,0.04,9
95,116,0.03,14,0.04,10
95,117,0.04,14,0.04,10
95,118,0.9,nan,0.54,nan
95,119,0.03,15,0.04,10
95,120,0.04,13,0.14,11
95,121,0.28,nan,0.2,nan
95,122,0.04,15,0.05,9
95,123,0.04,15,0.46,12
95,124,0.04,14,0.09,11
95,125,0.04,13,0.28,12
95,126,0.05,13,0.44,12
95,127,0.03,15,0.04,9
95,128,0.03,14,0.05,10
95,129,0.15,nan,0.1,nan
95,130,0.06,13,0.27,12
95,131,0.09,14,0.07,11
95,132,0.16,nan,0.1,nan
95,133,0.17,nan,0.16,nan
95,134,0.19,nan,0.12,nan
95,135,0.17,nan,0.08,nan
95,136,0.04,14,0.03,7
95,137,0.06,13,0.64,13
95,138,0.04,13,0.03,8
95,139,0.04,14,0.04,10
95,140,0.04,15,0.04,9
95,141,0.04,14,0.32,13
95,142,0.59,nan,0.29,nan
95,143,0.04,13,0.07,10
95,144,0.05,13,0.2,12
95,145,0.04,14,0.11,11
95,146,0.16,nan,0.13,nan
95,147,0.04,14,0.09,11
95,148,0.16,nan,0.09,nan
95,149,0.16,nan,0.1,nan
95,150,0.14,nan,0.06,nan
95,151,0.15,nan,0.09,nan
95,152,0.04,13,0.08,11
95,153,0.04,13,0.12,12
95,154,0.05,13,0.13,11
95,155,0.03,15,0.11,11
95,156,0.28,nan,0.12,nan
95,157,0.25,nan,0.12,nan
95,158,0.28,nan,0.25,nan
95,159,0.07,14,0.41,12
95,160,0.04,15,0.03,8
95,161,0.26,nan,0.14,nan
95,162,0.04,14,0.08,10
95,163,0.06,14,0.1,11
95,164,0.25,nan,0.15,nan
95,165,0.08,15,0.43,13
95,166,0.22,nan,0.13,nan
95,167,0.19,nan,0.08,nan
95,168,0.04,15,0.07,10
95,169,0.2,nan,0.1,nan
95,170,0.03,15,0.03,8
95,171,0.04,14,0.06,10
95,172,0.06,14,0.09,11
95,173,0.16,nan,0.07,nan
95,174,0.04,16,0.04,10
95,175,0.04,15,0.04,10
95,176,0.03,14,0.08,10
95,177,0.04,14,0.09,11
95,178,0.42,nan,0.18,nan
95,179,0.04,15,0.06,11
95,180,0.31,nan,0.17,nan
95,181,0.3,nan,0.1,nan
95,182,0.18,nan,0.08,nan
95,183,0.15,nan,0.06,nan
95,184,0.03,13,0.09,11
95,185,0.07,14,0.3,12
95,186,0.03,14,0.08,11
95,187,0.03,15,0.05,11
95,188,0.06,13,0.27,12
95,189,0.27,nan,0.08,nan
95,190,0.15,13,0.38,12
95,191,0.06,14,0.24,12
95,192,0.04,15,0.03,7
95,193,0.08,13,0.29,13
95,194,0.06,13,0.11,11
95,195,0.04,14,0.14,12
95,196,0.04,14,0.05,9
95,197,0.06,15,0.34,13
95,198,0.25,nan,0.11,nan
95,199,0.16,nan,0.08,nan
95,200,0.05,14,0.04,8
95,201,0.27,nan,0.11,nan
95,202,0.04,13,0.11,11
95,203,0.44,nan,0.37,nan
95,204,0.04,15,0.04,8
95,205,0.18,nan,0.11,nan
95,206,0.04,14,0.03,9
95,207,0.04,14,0.05,10
95,208,0.04,14,0.04,8
95,209,0.04,12,0.05,10
95,210,0.07,14,0.1,11
95,211,0.04,14,0.15,11
95,212,0.79,nan,0.47,nan
95,213,0.04,14,0.03,10
95,214,0.31,nan,0.25,nan
95,215,0.04,14,0.57,12
95,216,0.07,13,0.11,11
95,217,0.51,nan,0.33,nan
95,218,0.04,14,0.05,9
95,219,0.07,13,0.43,12
95,220,0.04,14,0.04,9
95,221,0.04,14,0.04,10
95,222,0.04,14,0.27,12
95,223,0.04,15,0.05,9
95,224,0.05,15,0.07,10
95,225,0.19,nan,0.1,nan
95,226,0.05,14,0.09,11
95,227,0.05,13,0.24,12
95,228,0.04,13,0.09,11
95,229,0.17,nan,0.1,nan
95,230,0.13,13,0.28,12
95,231,0.23,nan,0.06,nan
95,232,0.29,nan,0.18,nan
95,233,0.19,nan,0.08,nan
95,234,0.05,14,0.08,11
95,235,0.04,13,0.52,12
95,236,0.03,14,0.05,11
95,237,0.13,nan,0.06,nan
95,238,0.03,14,0.06,11
95,239,0.05,15,0.19,12
95,240,0.03,15,0.04,8
